	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
3480	982	56	又	59.46666666666667	83.21127060414085	2	ADV	ADV	d	ADV	RB	3	3	1	30	1	4585.30755	又	59.46666666666667	0.0	83.21127060414085	0.0
3481	983	56	突然	235.9333333333333	212.1535502622779	3	ADJ	ADJ	ad	ADJ		2	2	1	30	2	848.14937	突然	138.93333333333334	73.6	82.23175920666068	100.3459349782873
3482	984	56	間	101.6	146.10489382631917	4	NOUN	NOUN	zg	NOUN	NNB	1	1	1	24	1	643.15233	間	71.86666666666666	29.73333333333333	89.22620442199452	80.97939381239047
3483	985	56	醒	61.66666666666666	105.00328037203832	5	VERB	VERB	v	VERB		0	0	0	14	1	188.43162	醒	61.66666666666666	0.0	105.00328037203832	0.0
3484	986	56	起，	71.53333333333333	123.54748974472214	6	PART	PART	v	PART		1	1	1	99	1	701.95956	起	51.53333333333333	20.0	82.00802128789327	74.83314773547883
3485	987	56	我	54.66666666666666	151.4545769823048	7	PRON	PRON	r	PRON	PRP	2	4	2	704	1	49930.23889	我	26.266666666666666	19.666666666666668	56.05172214620667	73.58592860655419
3486	988	56	喺	64.0	108.07713294988292	8	ADP	ADP	x	ADP	IN	3	1	3	1	1	2703.06199	喺	64.0	0.0	108.07713294988292	0.0
3487	989	56	學校	297.2	212.4847288630409	9	NOUN	NOUN	n	NOUN	NN	4	2	2	110	2	407.9234	學校	168.6	109.46666666666668	105.7643922436406	132.2300352500226
3488	990	56	淨係	353.8	252.4319578289036	10	ADV	ADV	-	ADV		5	1	2	17	2	235.64306	淨係	201.13333333333333	105.73333333333332	107.8584669318496	157.31643977099858
3489	991	56	學	99.26666666666668	135.0794663234284	11	VERB	VERB	zg	VERB		6	6	1	78	1	101.87732	學	85.6	13.666666666666666	115.55073921586713	51.13598428591055
3490	992	56	過	125.66666666666669	219.51117410181087	12	PART	PART	zg	PART	UH	7	1	2	299	1	1039.06581	過	95.46666666666668	9.533333333333331	141.35905426332698	35.67046708724491
3491	993	56	地理，	196.06666666666663	204.6051373309629	13	NOUN	NOUN	n	NOUN	NN	8	2	2	341	2	9.11098	地理	149.06666666666666	22.6	105.37012015852608	59.67221575686069
3492	994	56	歷史，	235.53333333333333	142.31414390550069	14	NOUN	NOUN	n	NOUN	NN	9	1	3	21	2	47.62558	歷史	160.66666666666666	65.66666666666667	88.29168829636356	101.65081843688662
3493	995	56	數學	33.0	69.17224877073176	15	NOUN	NOUN	n	NOUN	NN	10	2	3	128	2	29.40362	數學	33.0	0.0	69.17224877073176	0.0
3494	996	56	同埋	127.53333333333332	169.03051663991198	16	CCONJ	CCONJ	v	CCONJ	CC	11	1	5	619	2	516.01275	同埋	101.06666666666666	26.466666666666665	135.6478119576165	73.03046548454206
3495	997	56	文法，	199.2	219.115555510481	17	NOUN	NOUN	n	NOUN	NN	12	3	4	95	2	0.82827	文法	142.6	56.6	136.7883035935456	99.22486247575922
3496	998	56	所以	207.0	190.09962300506191	18	CCONJ	CCONJ	c	CCONJ		13	11	2	115	2	2005.65792	所以	128.86666666666667	61.6	117.8014525471661	98.44578880446504
3497	999	56	就	125.06666666666666	155.78680588833217	19	ADV	ADV	d	ADV	RB	14	10	2	95	1	11876.16191	就	108.13333333333334	16.933333333333334	122.51686505221322	63.35873174937208
3498	1000	56	忟忟地	424.6	208.5661525751482	20	ADJ	ADJ	-	ADV		15	9	2	306	3	0.0	忟忟地	246.53333333333333	119.8	89.29939653895889	110.74065799575752
3499	1001	56	噉	114.8	148.97659771476413	21	CCONJ	CCONJ	zg	CCONJ		16	8	2	3	1	0.41414	噉	95.26666666666668	19.53333333333333	117.28624054944476	51.36907846382123
3500	1002	56	同	143.0	112.9507267204008	22	ADP	ADP	p	ADP	IN	17	2	4	536	1	4553.41912	同	99.2	43.8	73.00703162481452	75.19414870852651
3501	1003	56	個	188.86666666666667	234.8406173462239	23	NOUN	DET	zg	DET	NNB	18	1	4	175	1	6956.23292	個	173.53333333333333	15.333333333333334	219.18390046310927	57.372079930533765
3502	1004	56	細路仔	388.73333333333335	244.0307266627618	24	NOUN	NOUN	-	NOUN		19	1	3	219	3	39.34287	細路仔	193.86666666666667	112.46666666666668	97.39600721909612	103.11215037790431
3503	1005	56	講	82.0	112.1255248965789	25	VERB	VERB	zg	VERB	VV	20	4	2	238	1	2901.43287	講	82.0	0.0	112.1255248965789	0.0
3504	1006	56	其實	321.1333333333333	259.02686261381376	26	ADV	ADV	-	ADV	RB	21	3	2	103	2	1561.2906	其實	148.53333333333333	108.4	99.0769846578351	121.67103188516155
3505	1007	56	我	171.8	254.6951641996108	27	PRON	PRON	r	PRON	PRP	22	2	2	704	1	49930.23889	我	108.66666666666669	38.66666666666666	126.37281704895592	99.60432833076194
3506	1008	56	唔	46.4	98.79257731901384	28	ADV	ADV	y	ADV		23	1	2	45	1	13258.13186	唔	35.06666666666667	11.333333333333334	71.46511192338694	42.40545038343801
3507	1009	56	識	5.666666666666667	21.202725191719004	29	VERB	VERB	zg	VERB		24	24	1	49	1	618.30421	識	5.666666666666667	0.0	21.202725191719004	0.0
3508	1010	56	畫畫。	131.13333333333333	129.08026787838472	30	NOUN	NOUN	n	NOUN		25	1	2	106	2	19.05023	畫畫	117.93333333333334	13.2	109.19613342767936	49.38987750541602
3509	1011	57	但	235.53333333333333	183.67030849383968	0	CCONJ	CCONJ	c	CCONJ		3	3	1	59	1	2497.23668	但	177.93333333333334	45.86666666666667	144.7353753886343	96.7187445925326
3510	1012	57	鼓勵	190.66666666666663	195.3880469447629	1	VERB	VERB	v	VERB	VV	2	2	1	14	2	26.9188	鼓勵	134.0	56.66666666666666	138.19840809502836	101.63638893406022
3511	1013	57	我	156.46666666666667	184.30694205289416	2	PRON	PRON	r	PRON	PRP	1	1	2	704	1	49930.23889	我	124.2	32.266666666666666	134.09459347788786	64.26452278581776
3512	1014	57	話：	87.6	154.45422191272942	3	VERB	VERB	x	VERB		0	0	0	35	1	3423.24352	話	67.06666666666666	20.53333333333333	97.44979334109551	76.82869834175825
3513	1015	57	「唔	81.2	120.00788862959524	4	ADV	ADV	y	ADV		1	1	3	45	1	13258.13186	唔	42.86666666666667	31.73333333333333	64.09250259499069	60.99340583666036
3514	1016	57	緊要，	206.46666666666667	205.60507991994967	5	ADJ	ADJ	a	ADJ	JJ	2	9	2	224	2	88.62498	緊要	144.33333333333334	51.0	124.08634986259456	114.8953146709357
3515	1017	57	幫	131.8	157.77714240873632	6	VERB	VERB	x	VERB	VV	3	6	2	44	1	1037.40927	幫	94.06666666666666	37.73333333333333	109.53627506700946	90.94721301697788
3516	1018	57	我	70.2	114.53395420863924	7	PRON	PRON	r	PRON	PRP	4	1	6	704	1	49930.23889	我	62.8	7.4	95.04328838306608	27.688264662127168
3517	1019	57	畫	99.46666666666668	137.08628264304525	8	VERB	VERB	zg	VERB	VV	5	1	5	53	1	43.89836	畫	82.86666666666666	16.6	106.35592236552802	62.11151262044741
3518	1020	57	隻	248.06666666666663	215.08028475173845	9	NOUN	DET	x	DET	NNB	6	1	4	1	1	2023.87988	隻	179.0	42.93333333333333	139.1402170474087	93.18616969391016
3519	1021	57	綿羊	192.26666666666668	242.81720605335107	10	NOUN	NOUN	ns	NOUN	NN	7	4	3	18	2	2.48481	綿羊	143.86666666666667	48.4	182.805494690091	81.28041994642169
3520	1022	57	就	84.13333333333334	127.11877210790789	11	ADV	ADV	d	ADV	RB	8	1	2	95	1	11876.16191	就	66.53333333333333	17.6	96.94731673554573	44.94411344473637
3521	1023	57	得	92.4	143.79884097817572	12	VERB	VERB	ud	VERB		9	9	1	80	1	2885.28159	得	92.4	0.0	143.79884097817572	0.0
3522	1024	57	㗎喇。」	35.4	75.69306441147697	13	NOUN	NOUN	-	NOUN	NN	10	1	2	24	1	2051.62695	喇	35.4	0.0	75.69306441147697	0.0
3523	1025	58	由於	274.8666666666667	242.16299377806584	0	CCONJ	CCONJ	-	CCONJ		4	4	1	49	2	159.44214	由於	150.2	56.86666666666667	105.72492610543648	90.89177936180782
3524	1026	58	我	183.06666666666663	189.03243695784653	1	PRON	PRON	r	PRON	PRP	3	3	1	704	1	49930.23889	我	119.93333333333334	63.13333333333333	114.1925080243397	110.18824297033188
3525	1027	58	從來	419.26666666666665	232.7715522901275	2	ADV	ADV	d	ADV	RB	2	2	1	60	2	196.71433	從來	192.0	144.93333333333334	93.73082026028936	122.77538660316064
3526	1028	58	都	326.8666666666667	347.950162459447	3	ADV	ADV	d	ADV	RB	1	1	1	35	1	14767.65553	都	144.46666666666667	121.93333333333334	106.71074089435524	147.61773455637217
3527	1029	58	冇	393.8666666666667	306.7950166189507	4	VERB	VERB	zg	VERB		0	0	0	27	1	3127.55082	冇	205.9333333333333	128.6	150.5684635713011	132.24915878749476
3528	1030	58	畫	238.9333333333333	210.32973055551503	5	NOUN	VERB	zg	VERB		1	1	1	53	1	43.89836	畫	157.33333333333334	43.0	116.25298084589296	96.09786678173454
3529	1031	58	過	137.86666666666667	234.43403241755567	6	PART	PART	zg	PART	UH	2	2	1	299	1	1039.06581	過	97.66666666666669	40.2	153.96218872033342	114.942420367765
3530	1032	58	羊，	31.53333333333333	99.2739419765104	7	NOUN	NOUN	n	NOUN	NN	3	3	1	10	1	4.55549	羊	31.53333333333333	0.0	99.2739419765104	0.0
3531	1034	58	所以	63.266666666666666	115.88526893249012	8	CCONJ	CCONJ	c	CCONJ		5	25	2	115	2	2005.65792	所以	43.8	19.466666666666665	74.73705016032321	72.8375971291994
3532	1035	58	將	70.0	130.91625822130217	9	ADV	ADP	zg	ADP		6	5	4	184	1	564.05246	將	46.46666666666667	23.53333333333333	92.5914802896153	60.3002119030734
3533	1036	58	我	140.06666666666666	115.4789831768342	10	PRON	PRON	r	PRON	PRP	7	3	5	704	1	49930.23889	我	127.86666666666666	12.2	100.7491053172296	45.64822011864209
3534	1037	58	唯一	251.2	232.814146191048	11	ADJ	ADJ	b	ADJ		8	2	5	878	2	128.38199	唯一	136.33333333333334	79.86666666666666	110.0706843603489	121.7581573812978
3535	1038	58	識	206.9333333333333	205.01462278470663	12	VERB	VERB	zg	VERB		9	1	5	49	1	618.30421	識	118.73333333333332	82.4	119.46238831624882	142.0337049201116
3536	1039	58	畫	220.86666666666667	210.7443527647235	13	NOUN	VERB	zg	VERB		10	1	4	53	1	43.89836	畫	163.26666666666668	57.6	142.55967951080075	115.37405832046188
3537	1040	58	嘅	194.3333333333333	292.4778434153413	14	PART	PART	x	PART		11	7	3	1	1	15735.49004	嘅	104.13333333333334	29.866666666666667	106.434246785933	77.03667236380922
3538	1041	58	兩	161.66666666666666	123.5473818239608	15	NUM	NUM	zg	NUM	CD	12	1	5	192	1	779.40289	兩	132.26666666666668	29.4	96.92640965644443	64.96132182563201
3539	1042	58	幅	181.53333333333333	196.36933456004672	16	NOUN	DET	n	DET	NNB	13	1	4	7	1	15.73715	幅	118.0	54.73333333333333	106.11942957504688	116.7438601764088
3540	1043	58	畫	171.4	197.54520157844047	17	NOUN	NOUN	zg	NOUN		14	4	3	53	1	43.89836	畫	141.8	29.6	184.9205955719013	80.28100647102028
3541	1044	58	其中	258.6666666666667	232.99604193109283	18	PRON	PRON	r	PRON		15	2	4	210	2	188.01749	其中	140.0	70.33333333333333	97.07385504518368	114.07288118664412
3542	1045	58	一	68.13333333333334	140.4269046712757	19	NUM	NUM	m	NUM	CD	16	1	4	871	1	4153.77843	一	33.0	23.266666666666666	77.2122615478483	67.03279462737292
3543	1046	58	幅	72.33333333333333	140.9948777635399	20	NOUN	DET	n	DET	NNB	17	1	3	7	1	15.73715	幅	50.86666666666667	21.466666666666665	90.61263095666568	65.38997544646188
3544	1047	58	畫	211.26666666666668	211.0691724424852	21	VERB	VERB	zg	VERB	VV	18	12	2	53	1	43.89836	畫	121.6	89.66666666666667	121.65623699588936	134.30297423694267
3545	1048	58	咗	169.06666666666666	249.05487124103576	22	PART	PART	x	PART	DEC	19	1	3	1	1	5130.30979	咗	75.93333333333334	59.86666666666667	97.92886307020122	121.92613428720776
3546	1049	58	畀	63.06666666666667	99.68180487040864	23	VERB	VERB	g	VERB		20	2	3	1	1	385.14596	畀	63.06666666666667	0.0	99.68180487040864	0.0
3547	1050	58	佢，	34.53333333333333	102.9257769247119	24	PRON	PRON	x	PRON		21	1	4	1	1	21111.38214	佢	25.33333333333333	9.2	70.44209600011125	34.42324795832026
3548	1051	58	就係	228.9333333333333	156.62544138449823	25	ADV	ADV	-	ADV		22	6	2	101	2	0.0	就係	163.73333333333332	65.2	74.16599999700372	131.85153266711262
3549	1052	58	嗰	83.46666666666667	117.20629486318369	26	PRON	PRON	x	PRON		23	1	4	1	1	2040.85943	嗰	83.46666666666667	0.0	117.20629486318369	0.0
3550	1053	58	條	67.4	150.63191339597773	27	NOUN	DET	zg	DET	NNB	24	1	3	149	1	386.8025	條	39.0	24.933333333333334	80.12573452601438	69.95852739699109
3551	1054	58	從	27.8	66.80638692021395	28	NOUN	NOUN	zg	NOUN		25	3	2	37	1	301.07646	從	27.8	0.0	66.80638692021395	0.0
3552	1055	58	外	84.13333333333334	181.04248733991204	29	ADV	ADV	f	ADV		26	1	3	56	1	89.45325	外	48.13333333333333	10.533333333333331	85.428228485801	39.412124474018846
3553	1056	58	面	203.86666666666667	200.43814230053343	30	NOUN	NOUN	n	NOUN		27	1	2	96	1	398.81243	面	158.06666666666666	45.8	157.04159392410094	101.39309641193528
3554	1057	58	睇	158.0	152.35091072914528	31	VERB	VERB	vg	VERB	VV	28	28	1	26	1	2790.03043	睇	133.66666666666666	6.133333333333334	131.3050731016217	22.9488319722135
3555	1058	58	嘅	101.73333333333332	135.22941823270392	32	PART	PART	x	PART		29	2	3	1	1	15735.49004	嘅	87.86666666666666	13.866666666666667	124.05959141566692	35.473683516407235
3556	1059	58	大	118.13333333333334	152.24273016761387	33	ADJ	ADJ	a	ADJ		30	1	3	381	1	1015.46009	大	102.53333333333332	15.6	124.30063913306677	58.36985523367349
3557	1060	58	蟒蛇。	88.33333333333333	129.31340052583707	34	NOUN	NOUN	n	NOUN	NN	31	3	2	6	2	0.41414	蟒蛇	84.53333333333333	3.8	122.55222922855744	14.218298069740976
3558	1061	59	點	14.066666666666666	36.49377420267128	0	PRON	PRON	zg	PRON		1	1	1	173	1	587.24405	點	14.066666666666666	0.0	36.49377420267128	0.0
3559	1062	59	知，	115.0	118.35145401162872	1	VERB	VERB	v	VERB	VV	0	0	0	146	1	2394.53109	知	100.46666666666668	7.533333333333333	110.83493231929285	28.187152313697023
3560	1063	59	我	68.06666666666666	150.2750663135956	2	PRON	PRON	r	PRON	PRP	1	1	3	704	1	49930.23889	我	49.86666666666667	7.333333333333333	89.46050649433091	27.438820836342234
3561	1064	59	估	49.46666666666667	110.2813774951248	3	VERB	VERB	n	VERB		2	9	2	28	1	289.89481	估	49.46666666666667	0.0	110.2813774951248	0.0
3562	1065	59	都	51.8	65.851550222198	4	ADV	ADV	d	ADV	RB	3	1	3	35	1	14767.65553	都	51.8	0.0	65.851550222198	0.0
3563	1066	59	估	98.86666666666666	166.97818886176586	5	VERB	VERB	n	VERB		4	7	2	28	1	289.89481	估	71.0	27.866666666666667	106.15774426138994	104.2675191781005
3564	1067	59	唔	115.6	150.14473017725263	6	ADV	ADV	y	ADV		5	1	3	45	1	13258.13186	唔	106.46666666666668	9.133333333333333	137.47672126177903	34.17380413253533
3565	1068	59	到	22.066666666666663	50.61813465108681	7	PART	PART	v	PART		6	2	3	67	1	9168.95856	到	22.066666666666663	0.0	50.61813465108681	0.0
3566	1069	59	佢	74.73333333333333	105.83790541305238	8	PRON	PRON	x	PRON		7	1	4	1	1	21111.38214	佢	73.0	1.7333333333333334	106.26068573716871	6.485539470408163
3567	1070	59	竟然	214.2	129.57530628943155	9	ADV	ADV	d	ADV	RB	8	3	2	13	2	547.48705	竟然	180.46666666666667	33.733333333333334	94.02401584465298	72.3532691421442
3568	1071	59	會	28.53333333333333	72.8375971291994	10	AUX	AUX	zg	AUX	MD	9	2	2	177	1	4200.1616	會	28.53333333333333	0.0	72.8375971291994	0.0
3569	1072	59	噉	69.6	144.02027635024172	11	PRON	PRON	zg	PRON		10	1	2	3	1	0.41414	噉	48.86666666666667	20.73333333333333	83.94511434397013	77.57702981911304
3570	1073	59	答	0.0	0.0	12	VERB	VERB	v	VERB	VV	11	11	1	22	1	308.5309	答	0.0	0.0	0.0	0.0
3571	1074	59	我：	0.0	0.0	13	PRON	PRON	r	PRON	PRP	12	1	2	704	1	49930.23889	我	0.0	0.0	0.0	0.0
3572	1075	59	「唔	89.8	112.02154554667894	14	ADV	ADV	y	ADV		13	1	3	45	1	13258.13186	唔	89.8	0.0	112.02154554667894	0.0
3573	1076	59	要，	84.13333333333334	149.3915957773023	15	AUX	AUX	v	AUX	MD	14	3	2	109	1	3311.42695	要	49.86666666666667	2.2	84.28196063742756	8.231646250902672
3574	1077	59	唔	185.86666666666667	196.69565887996163	16	ADV	ADV	y	ADV		15	1	4	45	1	13258.13186	唔	138.33333333333334	29.266666666666666	116.17496383568287	64.9414779286363
3575	1078	59	要！	35.2	71.93256100913781	17	AUX	AUX	v	AUX	MD	16	20	3	109	1	3311.42695	要	35.2	0.0	71.93256100913781	0.0
3576	1079	59	我	87.73333333333333	107.78216715002326	18	PRON	PRON	r	PRON	PRP	17	5	5	704	1	49930.23889	我	79.8	7.933333333333334	89.19656196662886	29.6838152684066
3577	1080	59	唔	154.4	291.50249855990376	19	ADV	ADV	y	ADV		18	4	5	45	1	13258.13186	唔	82.66666666666667	15.133333333333333	108.34553777408443	56.62374845317899
3578	1081	59	要	142.53333333333333	199.4348236614882	20	AUX	AUX	v	AUX	MD	19	3	5	109	1	3311.42695	要	89.33333333333333	16.6	129.9659784541922	52.59125402574082
3579	1082	59	一	168.33333333333334	196.1270563237572	21	NUM	NUM	m	NUM	CD	20	1	5	871	1	4153.77843	一	114.2	54.13333333333333	109.60547431583882	110.5663400658426
3580	1083	59	條	48.66666666666666	87.98004824327438	22	NOUN	DET	zg	DET	NNB	21	6	4	149	1	386.8025	條	39.6	9.066666666666666	72.14041862922616	33.9243603067504
3581	1084	59	吞	126.06666666666666	163.24438394287532	23	VERB	VERB	v	VERB		22	5	4	11	1	45.5549	吞	88.06666666666666	38.0	106.15803732590808	86.76635292554367
3582	1085	59	咗	103.73333333333332	114.06516655939367	24	PART	PART	x	PART	DEC	23	1	7	1	1	5130.30979	咗	103.73333333333332	0.0	114.06516655939367	0.0
3583	1086	59	隻	133.6	149.44198428375697	25	NOUN	DET	x	DET	NNB	24	1	6	1	1	2023.87988	隻	124.86666666666666	8.733333333333333	143.34102304954044	32.67714117782575
3584	1087	59	大笨象	248.4	133.29706173305797	26	NOUN	NOUN	l	NOUN		25	3	5	392	3	1.65654	大笨象	179.86666666666667	47.53333333333333	105.64586546045656	74.79292895870721
3585	1088	59	嘅	70.6	108.1146305239644	27	PART	PART	x	PART		26	1	4	1	1	15735.49004	嘅	70.6	0.0	108.1146305239644	0.0
3586	1089	59	蟒蛇。	72.26666666666667	106.8004161456728	28	NOUN	NOUN	n	NOUN	NN	27	7	3	6	2	0.41414	蟒蛇	48.53333333333333	23.73333333333333	79.67673576535513	56.181214733119546
3587	1090	59	大	102.86666666666666	144.81061962285625	29	ADJ	ADJ	a	ADJ		28	1	5	381	1	1015.46009	大	90.6	12.266666666666667	110.92027166693502	45.89766394442701
3588	1091	59	蟒蛇	166.06666666666666	252.3459177839464	30	PART	PART	n	NOUN	NN	29	2	4	6	2	0.41414	蟒蛇	95.53333333333332	38.4	154.32514017129188	67.71292343415693
3589	1092	59	太	180.53333333333333	167.3996681265793	31	ADV	ADV	d	ADV	RB	30	1	4	111	1	484.9526	太	162.0	18.53333333333333	134.11736154080376	69.34538356821038
3590	1093	59	危險	259.26666666666665	218.4809577260428	32	ADJ	ADJ	an	ADJ	JJ	31	1	3	11	2	136.25056	危險	182.4	48.266666666666666	106.14819828899594	109.28889340743746
3591	1094	59	啦，	0.0	0.0	33	NOUN	NOUN	y	NOUN		32	21	2	4	1	6683.31767	啦	0.0	0.0	0.0	0.0
3592	1095	59	大笨象	316.0	191.10102040543896	34	NOUN	NOUN	l	NOUN		33	2	3	392	3	1.65654	大笨象	152.13333333333333	119.66666666666669	77.15859569023331	115.6804026426065
3593	1096	59	又	141.26666666666668	138.20779846143108	35	ADV	ADV	d	ADV	RB	34	1	3	30	1	4585.30755	又	116.73333333333332	24.53333333333333	117.142344559467	65.6930911300589
3594	1097	59	掗拃	597.4	469.82986991746986	36	ADJ	ADJ	-	ADJ		35	24	2	1	2	0.0	掗拃	216.2	144.13333333333333	148.97480771369814	144.60653128019112
3595	1098	59	喎。	33.266666666666666	73.11585935273474	37	PART	PART	zg	PART		36	1	3	1	1	1159.57922	喎	33.266666666666666	0.0	73.11585935273474	0.0
3596	1100	59	我	51.8	122.49854420903677	38	PRON	PRON	r	PRON	PRP	38	1	7	704	1	49930.23889	我	51.8	0.0	122.49854420903677	0.0
3597	1101	59	住	123.2	185.8308191160264	39	PART	PART	v	PART		39	9	6	61	1	4342.21005	住	79.13333333333334	30.666666666666668	108.93598527983713	84.12028424953294
3598	1102	59	嗰	166.33333333333334	186.4791915707725	40	PRON	PRON	x	PRON		40	1	7	1	1	2040.85943	嗰	108.6	52.0	119.1171971911137	114.65949589981632
3599	1103	59	度	335.8	268.7003783647007	41	ADV	ADV	zg	ADV		41	1	8	51	1	1744.33846	度	151.73333333333332	164.26666666666668	87.96170884096229	203.82753057970905
3600	1104	59	啲	166.13333333333333	232.7917142473551	42	NOUN	DET	zg	DET		42	1	7	1	1	4209.68671	啲	112.86666666666666	53.266666666666666	142.7229795403981	97.74079098422636
3601	1105	59	嘢	191.6	239.8838052057704	43	NOUN	NOUN	x	NOUN		43	5	6	1	1	1566.67436	嘢	107.33333333333331	67.46666666666667	122.55864809234076	133.07484944780344
3602	1106	59	全部	286.93333333333334	169.9276185778979	44	ADV	ADV	n	ADV		44	4	6	117	2	306.46022	全部	181.66666666666663	93.13333333333334	103.48633833614088	103.38011844106629
3603	1107	59	都	108.26666666666668	139.1667904191067	45	ADV	ADV	d	ADV	RB	45	3	6	35	1	14767.65553	都	89.93333333333334	18.33333333333333	100.5620648599107	68.59705209085558
3604	1108	59	好	169.13333333333333	160.56934811960704	46	ADV	ADV	a	ADV	RB	46	1	7	312	1	10788.64225	好	145.93333333333334	23.2	127.691538047315	60.22203362004088
3605	1109	59	細	141.2	205.89939290828417	47	ADJ	ADJ	zg	ADJ	JJ	47	1	6	71	1	105.1904	細	95.8	20.6	97.97768453411555	56.56123525289502
3606	1110	59	㗎咋。	163.46666666666667	177.31398390676603	48	VERB	VERB	-	VERB		48	4	5	3	1	378.10565	咋	132.06666666666666	31.4	131.3887192857726	68.4716973159957
3607	1111	59	我	14.8	37.94592643925477	49	PRON	PRON	r	PRON	PRP	49	1	5	704	1	49930.23889	我	14.8	0.0	37.94592643925477	0.0
3608	1112	59	只係	204.2	188.6556651680516	50	ADV	ADV	-	ADV		50	4	4	42	2	0.0	只係	195.9333333333333	8.266666666666667	175.0674028925875	30.931034397331256
3609	1113	59	要	118.8	125.73739830827316	51	AUX	AUX	v	AUX	MD	51	1	6	109	1	3311.42695	要	118.8	0.0	125.73739830827316	0.0
3610	1114	59	隻	172.2	199.29883759487072	52	NOUN	DET	x	DET	NNB	52	1	5	1	1	2023.87988	隻	154.0	18.2	186.65547585502728	48.92742925326583
3611	1115	59	綿羊	134.66666666666666	154.8477388347089	53	NOUN	NOUN	ns	NOUN	NN	53	1	4	18	2	2.48481	綿羊	119.6	15.066666666666666	131.0408587680448	56.37430462739405
3612	1116	59	仔。	0.0	0.0	54	X	X	zg	PART		54	4	3	126	1	833.2405	仔	0.0	0.0	0.0	0.0
3613	1117	59	你	132.33333333333334	112.64378465864073	55	PRON	PRON	r	PRON	PRP	55	1	3	142	1	18137.06144	你	111.0	21.33333333333333	85.48684109265004	54.46793144186361
3614	1118	59	幫	30.6	83.7614071833403	56	VERB	VERB	x	VERB	VV	56	45	2	44	1	1037.40927	幫	30.6	0.0	83.7614071833403	0.0
3615	1119	59	我	0.0	0.0	57	PRON	PRON	r	PRON	PRP	57	1	4	704	1	49930.23889	我	0.0	0.0	0.0	0.0
3616	1120	59	畫	96.86666666666666	174.93231707021877	58	VERB	VERB	zg	VERB	VV	58	2	3	53	1	43.89836	畫	96.86666666666666	0.0	174.93231707021877	0.0
3617	1121	59	隻	109.2	139.41888920324487	59	NOUN	DET	x	DET	NNB	59	1	4	1	1	2023.87988	隻	91.2	18.0	108.65860910822175	48.86853111495508
3618	1122	59	綿羊	276.2	195.53693598226727	60	NOUN	NOUN	ns	NOUN	NN	60	4	3	18	2	2.48481	綿羊	184.4	42.66666666666666	83.84573135626326	74.54364866006732
3619	1123	59	啦。」	27.33333333333333	72.86029249338918	61	NOUN	NOUN	y	NOUN		61	5	3	4	1	6683.31767	啦	27.33333333333333	0.0	72.86029249338918	0.0
3620	1124	60	噉	107.06666666666666	191.9716877273545	0	CCONJ	CCONJ	zg	CCONJ		3	3	1	3	1	0.41414	噉	68.0	39.06666666666667	106.69270515519482	103.29728403442604
3621	1125	60	我	120.53333333333332	185.64261962766588	1	PRON	PRON	r	PRON	PRP	2	2	1	704	1	49930.23889	我	83.33333333333333	37.2	122.0342392755228	101.75997903563726
3622	1126	60	就	154.93333333333334	182.18652224818632	2	ADV	ADV	d	ADV	RB	1	1	1	95	1	11876.16191	就	119.86666666666666	35.06666666666667	117.82917955903604	91.47346913480187
3623	1127	60	幫	90.4	144.14797952104638	3	VERB	VERB	x	VERB	VV	0	0	0	44	1	1037.40927	幫	79.8	10.6	121.6213796994591	39.66156829980378
3624	1128	60	佢	168.26666666666668	194.9521194778064	4	PRON	PRON	x	PRON		1	2	2	1	1	21111.38214	佢	130.46666666666667	21.2	119.55465509780684	54.05454035817282
3625	1129	60	畫	63.266666666666666	109.26082961834442	5	VERB	VERB	zg	VERB	VV	2	1	2	53	1	43.89836	畫	63.266666666666666	0.0	109.26082961834442	0.0
3626	1130	60	喇。	2.8	10.476640682967036	6	PART	PART	n	PART	SFN	3	3	1	24	1	2051.62695	喇	2.8	0.0	10.476640682967036	0.0
3627	1131	61	佢	82.6	136.10035513056778	0	PRON	PRON	x	PRON		12	12	1	1	1	21111.38214	佢	49.93333333333333	32.666666666666664	84.30141688541711	85.2616886740789
3628	1132	61	好	79.66666666666667	146.17964594596913	1	ADV	ADV	a	ADV	RB	11	1	2	312	1	10788.64225	好	63.6	16.066666666666666	107.4242678975907	60.11596201416798
3629	1133	61	專心	167.2	117.760321557532	2	ADJ	ADJ	n	ADJ		10	10	1	180	2	59.6355	專心	149.53333333333333	17.666666666666668	105.33999978904288	45.92118852507582
3630	1134	61	噉	95.6	113.89047370171043	3	PRON	PRON	zg	PRON		9	1	3	3	1	0.41414	噉	86.53333333333333	7.2	104.86045754027376	26.93993318477238
3631	1135	61	研究	196.6	180.2368071917239	4	VERB	VERB	vn	VERB	VV	8	2	2	7	2	53.00934	研究	162.86666666666667	24.666666666666668	145.4573782552432	63.0403750693862
3632	1136	61	咗	63.333333333333336	95.98796220823156	5	PART	PART	x	PART	DEC	7	1	5	1	1	5130.30979	咗	52.66666666666666	3.466666666666667	82.35101024813775	12.971078940816328
